,name,address,sex,date_of_birth,race,marital-status,occupation,pregnant,relationship,education,income,native-country,workclass,education-num,capital-gain,fnlwgt,hours-per-week,capital-loss,mean_glucose,std_glucose,kurtosis_glucose,skewness_glucose,mean_oxygen,std_oxygen,kurtosis_oxygen,skewness_oxygen,age,class
927,Alfred Santana,"40622 Christopher Plaza Apt. 946
Eatonshire, KY 18590", female,11/1/1957, Black, Never-married, Adm-clerical,f,Not_in_family, HS-grad,<=50K, United-States, federal-gov,9.0,0.0,207537.0,40.0,0.0,123.6328125,51.5716842,-0.069734331,-0.343127501,23.39715719,59.18994953,2.330160532,3.89905342,62.0,0.0
928,Sam Pickett,"63340 Woodard fields
Matthewsstad, IL 19977", Male,6/5/1974, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,>50K, United-States, Private,9.0,0.0,102771.0,40.0,1887.0,142.0,50.09381823,-0.08608177800000001,-0.34941030100000003,3.109531773,19.809474,8.756903532,89.55615475,45.0,0.0
929,Joshua thomas,"PSC 9253, Box 1564
APO AA 86847", Male,9/11/1958, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,33331.0,45.0,0.0,122.3515625,44.75411815,0.195327697,0.104573209,3.342809365,17.72956094,7.020928811,61.91465042,60.0,0.0
930,Dewey Smith,"373 Christina Orchard Apt. 906
New Aaron, Mt 62228", female,23/1/1971, White, Divorced, Machine-op-inspct,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,165949.0,42.0,1590.0,120.578125,53.35649699,-0.125105578,-0.470178049,2.597826087,18.64129703,9.488488824,103.0995143,48.0,0.0
931,Chris Palomares,"9369 Page Mall
Huntershire, MD 15389", Male,15/3/1949, White, Married-civ-spouse, Sales,f, Husband, Bachelors,<=50K, United-States, Private,13.0,0.0,99870.0,55.0,0.0,144.1328125,54.22801558,-0.213317289,-0.204605438,4.380434783,25.57106796,6.287793934,40.5437093,70.0,0.0
932,Ronald Vernon,"93783 Koch Shore
Bowersborough, NV 11345", Male,24/6/1957, White, Never-married, Other-service,f,Own_child, 11th,<=50K, United-States, Private,7.0,0.0,194612.0,25.0,0.0,40.0234375,30.71452854,4.491245495,25.88909576,46.44481605,71.24439401,1.525132306,1.182927745,62.0,1.0
933,Stacy Harriott,"116 Rebecca turnpike Apt. 663
Simsland, NC 58407", Male,3/3/1966, White, Married-civ-spouse, tech-support,f, Husband, Bachelors,>50K, United-States, Private,13.0,0.0,106900.0,42.0,1902.0,97.84375,42.08221817,0.499224287,0.5987826310000001,1.97993311,13.17953968,10.7578308,152.31530580000003,53.0,0.0
934,Harry Vy,"45565 Amy Rapid
Greenshire, PA 38092", Male,13/7/1971, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,248584.0,40.0,0.0,104.3125,51.78723751,0.043177874000000005,-0.347696577,1.367056856,15.39594108,12.60845573,166.54302040000005,48.0,0.0
935,Mike Riso,"8507 Michelle Port
North Sarah, PA 50173", Male,2/4/1975, White, Married-civ-spouse, Exec-managerial,f, Husband, HS-grad,>50K, United-States, Private,9.0,7688.0,219266.0,50.0,0.0,84.171875,37.04412685,0.594384085,2.649348047,3.047658863,19.10738627,8.07481034,75.98840285,44.0,0.0
936,Patrick Bussey,"874 Silva Canyon
South Brenda, WA 68114", Male,5/7/1964, White, Married-civ-spouse, transport-moving,f, Husband, Prof-school,>50K, United-States, Private,15.0,0.0,120939.0,5.0,0.0,82.953125,49.54131158,1.515037867,2.415201732,13.815634680350989,78.27755537,-0.168708258,-1.007809851,55.0,1.0
937,Neal Lauer,"40708 Clinton Isle Suite 926
East Michelle, SC 35901", Male,25/3/1948, White, Married-civ-spouse, Adm-clerical,f, Husband, HS-grad,<=50K, United-States, federal-gov,9.0,0.0,209609.0,50.0,0.0,129.6171875,47.77439185,0.114308477,0.066342183,2.135451505,14.16836344,10.4581481,139.0891493,71.0,0.0
938,Leon Douglas,"280 Dominic Stravenue Apt. 342
Port Samuelhaven, IL 82900", Male,8/9/1973, White, Never-married, Sales,f,Not_in_family, Bachelors,>50K, United-States, Private,13.0,99999.0,49469.0,50.0,0.0,99.8515625,40.63943779,0.48934237,1.148864259,4.045150502,20.28129033,5.924678426,40.87828704,46.0,1.0
939,John Bishop,"7060 tammy Greens Apt. 475
East Michael, KS 76393", female,13/3/1964, White, Never-married, Craft-repair,t,Not_in_family, Bachelors,<=50K, United-States, Self-emp-not-inc,13.0,0.0,162236.0,40.0,0.0,48.09375,39.64499446,2.769881783,9.862980618,25.33862876,58.64148953,2.489473517,5.13537017,55.0,1.0
940,felix William,"832 Lewis Heights
Lake Patricia, NM 27470", Male,23/9/1946, White, Never-married, Adm-clerical,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,110684.0,20.0,0.0,129.75,47.05664804,0.162129107,-0.101504382,1.56187291,14.88743779,11.22034009,139.592614,73.0,0.0
941,Robert Mcgrath,"11388 Reyes fort
Christineview, AK 27529", female,9/2/1975, White, Never-married, Craft-repair,f,Own_child, 11th,<=50K, United-States, Private,7.0,0.0,145886.0,30.0,0.0,117.0234375,43.90427528,0.118215526,0.661201313,0.324414716,7.565661682999999,7.184802117188757,79.42211559209325,44.0,0.0
942,Edmundo Landis,"4090 Wood Squares Suite 180
Richardport, NE 31498", female,17/10/1957, Black, Divorced, Exec-managerial,f, Unmarried, Bachelors,<=50K, United-States, federal-gov,13.0,0.0,103984.0,40.0,0.0,128.2265625,40.81651298,-0.057595913,0.207480732,4.752508361,24.13518821,6.356526509,45.17275122,62.0,0.0
943,Christian Davis,"7153 Reese Summit Apt. 834
Brownmouth, WA 71335", Male,27/4/1961, White, Married-civ-spouse, Machine-op-inspct,f, Husband, Assoc-acdm,<=50K, United-States, Private,12.0,0.0,174829.0,40.0,0.0,145.8046875,53.640449200000006,-0.116512624,-0.547796532,4.239130435,21.40139574,6.93319555,56.01076352,58.0,0.0
944,Sol Salazar,"303 Yolanda Club
Michaeltown, VA 31801", Male,8/9/1969, White, Married-civ-spouse, Prof-specialty,f, Husband, Bachelors,>50K, United-States, Private,13.0,15024.0,145409.0,40.0,0.0,105.1875,47.79836392,0.767499959,0.613500932,2.509197324,18.21918985,8.504920112,79.02988887,50.0,0.0
945,Jay Salas,"086 Brown Branch Apt. 258
Brownfort, Ut 72364", female,17/4/1972, White, Widowed, Other-service,t,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,140849.0,24.0,0.0,101.8828125,44.30163320000001,0.584880434,0.72299483,2.64548495,19.53976491,9.101964353,90.41987814,47.0,0.0
946,Bernard Whitehead,"8300 Clark Stream Suite 812
New thomas, RI 51207", female,12/10/1964, White, Separated, Prof-specialty,f, Unmarried, Assoc-voc,<=50K, United-States, Private,11.0,0.0,336643.0,40.0,0.0,93.7578125,35.86557936,0.726364291,2.757946582,2.00083612,17.48456078,9.663050047,99.93518977,55.0,0.0
947,Jeffery Baker,"Unit 1963 Box 7468
DPO AA 96485", Male,18/6/1965, White, Married-civ-spouse, Exec-managerial,f, Husband, 10th,<=50K, United-States, Private,6.0,0.0,427744.0,40.0,0.0,63.1953125,33.15377491,2.177202406,9.119310279,9.261705686,40.53953731,4.344251431,17.54486233,54.0,1.0
948,Donald Morgon,"764 Smith Street Apt. 105
Mooreshire, CA 31166", Male,27/4/1957, Asian-Pac-Islander, Married-civ-spouse, Prof-specialty,f, Husband, Prof-school,>50K, taiwan, Self-emp-inc,15.0,0.0,180211.0,50.0,0.0,44.8515625,32.42348923,3.722751951,17.85777378,79.75167224,75.71081913,0.6465908770000001,-0.627335373,62.0,1.0
949,Jason Sanders,"3907 Jacob Knoll
Evelynshire, IL 63759", female,14/11/1966, White, Married-civ-spouse, Machine-op-inspct,f, Wife, HS-grad,>50K, United-States, Private,9.0,0.0,202115.0,40.0,0.0,121.3359375,48.00590415,-0.03249509,-0.309258378,1.980769231,14.78424989,9.936613097999999,120.526523,53.0,0.0
950,Joe Brennan,"USCGC Bowen
fPO AE 98224", female,21/1/1968, Black, Never-married, Adm-clerical,f,Not_in_family, 12th,<=50K, United-States, State-gov,8.0,0.0,61431.0,40.0,0.0,76.453125,35.72636005,0.989466091,3.877657508,3.715719064,22.19752737,6.598289774,47.00036552,51.0,0.0
951,Matthew Caldwell,"56239 Atkinson turnpike
Nathanmouth, tN 16043", female,2/8/1968, White, Never-married, Sales,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,91733.0,8.0,0.0,136.8828125,49.93083045,-0.224264565,-0.447545993,3.076086957,19.54678968,8.696320663,87.24817261,51.0,0.0
952,David Littell,"42662 Rodriguez Ramp Apt. 142
Port Amandachester, tN 45696", female,11/9/1972, White, Married-civ-spouse, Prof-specialty,f, Wife, Masters,>50K, United-States, Private,14.0,0.0,138077.0,38.0,0.0,14.984375,31.6415432,0.8501844736562745,37.83680375,87.14882943,69.73715288,0.416348214,-0.492008325,47.0,1.0
953,Jorge Clark,"54981 Hernandez Knolls
Richardsonbury, AK 21151", Male,28/12/1964, White, Never-married, Other-service,f,Own_child, 10th,<=50K, United-States, Private,6.0,0.0,337046.0,40.0,0.0,82.21875,43.69799364,1.63917658,3.889400357,14.29598662,49.78162363,3.583205806,11.65152623,54.0,1.0
954,Daniel Lackey,"06855 Brandon Mountains Apt. 703
Smithmouth, SD 77205", Male,24/6/1960, White, Never-married, Protective-serv,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,425528.0,70.0,0.0,126.625,52.39498425,-0.041046031,-0.211016372,28.79180602,61.61141008,2.067412676,2.924708364,59.0,0.0
955,Ronald Howard,"383 Christopher Estates
West Oliviaville, OR 34473", female,25/7/1966, White, Never-married, Prof-specialty,f,Not_in_family, Bachelors,<=50K, United-States, Local-gov,13.0,0.0,173584.0,50.0,0.0,116.6875,53.30128839,0.009003371,-0.17083241300000002,1.934782609,11.85986011,12.18179255,209.87461,53.0,0.0
956,Lyle Jones,"110 Hunt forest
Evanfurt, NY 43399", Male,26/12/1955, White, Married-civ-spouse, Sales,f, Husband, Assoc-acdm,>50K, United-States, Private,12.0,7688.0,43711.0,40.0,0.0,70.4140625,33.99115863,2.516344328,10.94399986,23.41053512,53.20625786,2.5215805980000003,5.807819023,64.0,1.0
957,Nathan Calvello,"6272 Stephen fall Suite 172
Calhounmouth, OH 91084", Male,29/8/1957, White, Married-civ-spouse, Prof-specialty,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,186539.0,40.0,0.0,24.7578125,30.23624328,0.8501844736562745,3.51995953893099,113.7090301,28.880607670569045,0.027521155,-1.326408834,62.0,1.0
958,Anderson Vieira,"84360 John Passage Apt. 633
Bernardfurt, VA 62467", Male,8/8/1960, White, Married-civ-spouse, Handlers-cleaners,f, Husband, 1st-4th,<=50K, Mexico, Private,2.0,0.0,374833.0,40.0,0.0,82.0078125,38.35392257,1.754955925,4.937735773,19.77006689,53.06667233,2.845032052,7.349543447,59.0,1.0
959,James Aliaga,"1667 Zachary Summit Apt. 514
Nicholsmouth, Ct 29328", Male,6/3/1966, White, Married-civ-spouse, Other-service,f, Husband, HS-grad,<=50K, Mexico, Private,9.0,0.0,409189.0,30.0,0.0,119.2890625,54.97515808,0.4461258420000001,-0.197450025,40.2173913,57.22989108,0.972514711,-0.526666735,53.0,0.0
960,Edward Corbitt,"70079 Anne Plain Apt. 494
South Dennis, SD 95497", Male,19/10/1974, White, Married-civ-spouse, Sales,f, Husband, Some-college,>50K, United-States, Private,10.0,0.0,205424.0,65.0,0.0,66.0078125,43.05147647,2.182435889,6.24572824,48.55016722,75.94479595,1.352278726,0.433760191,45.0,1.0
961,Mark Gage,"5141 Gonzalez Parkways
North Johnborough, IL 00641", Male,3/12/1960, Black, Divorced, Craft-repair,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,188675.0,40.0,0.0,59.9921875,32.61985019,2.759029163,12.00413767,18.78428094,48.12233874,2.8350773780000003,7.698403793,58.0,1.0
962,John Preece,"Unit 6926 Box 2994
DPO AA 81466", Male,24/7/1988, White, Never-married, Other-service,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,228649.0,40.0,0.0,129.4609375,51.84771908,0.097801521,-0.17631789,1.074414716,12.3100408,14.03786226,224.8662321,31.0,0.0
963,Jonathon Lowery,"192 Stewart Row
Andreabury, WY 53347", Male,1/2/1989, White, Married-civ-spouse, Adm-clerical,f, Husband, Assoc-acdm,<=50K, United-States, federal-gov,12.0,0.0,178660.0,40.0,0.0,135.9765625,51.13836391,-0.383401073,0.007114971,1.885451505,12.25629682,10.99065023,172.6584757,30.0,0.0
964,todd flanagan,"2167 Wells Shoals Apt. 264
East Brianshire, RI 40818", Male,9/11/1958, White, Widowed, Other-service,f,Not_in_family, Prof-school,<=50K, United-States, Private,15.0,0.0,154882.0,35.0,0.0,146.7109375,41.34650687,0.190712889,0.96102997,2.650501672,19.85924361,8.797681868,84.50002725,60.0,0.0
965,Gregory Natonabah,"56140 Wilkinson Key
West timothy, LA 86897", female,11/10/1967, White, Divorced, Prof-specialty,f,Not_in_family, Assoc-voc,<=50K, United-States, Self-emp-not-inc,11.0,0.0,103794.0,35.0,0.0,102.0078125,46.04540831,0.4727702070000001,0.441978284,1.841137124,14.45057937,10.90055661,140.1958864,52.0,0.0
966,Jack Parkhurst,"1621 thomas Locks
New Makaylaville, IN 91122", female,19/9/1954, White, Never-married, Prof-specialty,f,Not_in_family, Bachelors,<=50K, United-States, State-gov,13.0,0.0,74163.0,40.0,0.0,48.546875,39.36266858,2.9889568630000003,11.16385845,5.714882942999999,27.96249541,6.044960199,38.35714242,65.0,1.0
967,Michael Barnes,"602 Mary Underpass Apt. 837
East Deanna, KY 62482", Male,28/2/1992, White, Married-civ-spouse, Prof-specialty,f, Husband, Masters,>50K, United-States, Private,14.0,0.0,127315.0,40.0,0.0,134.0234375,43.55769608,0.08249189999999999,0.231380185,1.849498328,13.06405974,10.81791009,154.9348864,27.0,0.0
968,David Garcia,"44689 Devin Village Suite 315
Port Justin, NM 90139", Male,5/8/1938, White, Married-civ-spouse, Prof-specialty,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,40295.0,40.0,0.0,58.125,38.23263495,2.302345294,7.674091626,13.815634680350989,78.3817151,-0.4075098620000001,-0.8530609,81.0,1.0
969,Deandre Sherrod,"526 Bean Light Suite 525
Jonathanbury, NY 31823", Male,13/1/1974, White, Never-married, Handlers-cleaners,f,Own_child, 11th,<=50K, United-States, Private,7.0,0.0,113301.0,12.0,0.0,108.203125,49.6612524,0.333692162,0.32960047800000003,0.987458194,11.70522894,15.19564914,263.3516768,45.0,0.0
970,Charles Entrekin,"961 Jesse Extensions
thompsonville, DC 47389", female,29/8/1987, White, Never-married, Adm-clerical,f,Not_in_family, Masters,<=50K, United-States, Local-gov,14.0,0.0,131776.0,40.0,0.0,99.6796875,44.75260705,0.331855864,0.16907180300000002,1.77173913,12.87535708,11.91994389,177.59851559999996,32.0,0.0
971,Edwin Lee,"13727 Shaw Circle
Douglasland, ME 23036", Male,30/9/1960, White, Married-civ-spouse, Sales,f, Husband, HS-grad,>50K, United-States, Private,9.0,7298.0,116797.0,50.0,0.0,127.4609375,56.10117846,-0.124275135,-0.246128035,2.06187291,18.08132459,9.946219884,104.9675748,59.0,0.0
972,Bruce Hunsicker,"049 Hudson Mews
New George, MI 87260", Male,7/5/1964, White, Never-married, farming-fishing,f, Own_child, 10th,<=50K, United-States, Private,6.0,0.0,334427.0,36.0,0.0,112.6171875,49.76195225,0.449126268,0.29014017,0.7650501670000001,11.21606659,17.26008733,327.6291043,55.0,0.0
973,Simon Stanley,"11813 Megan Rest Suite 117
Hartmanfort, IN 07412", Male,3/5/1976, White, Married-civ-spouse, Craft-repair,f, Husband, 7th-8th,<=50K, United-States, Private,4.0,0.0,124905.0,30.0,0.0,122.6640625,55.47976508,0.114342708,-0.7488646179999999,4.587792642,25.36119975,5.949680083,36.64167324,43.0,0.0
974,Sam fink,"818 Santiago Estate
Pughberg, OR 48438", female,22/3/1943, White, Never-married, Exec-managerial,t,Not_in_family, Bachelors,<=50K, United-States, State-gov,13.0,0.0,198103.0,40.0,0.0,100.459000499871,54.37489617,-0.728489332,0.127060565,28.03846154,43.67296592,1.429772905,1.716560762,76.0,0.0
975,Johnny Jasper,"443 David Crescent Suite 503
East Mariachester, SD 23694", Male,15/2/1973, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,<=50K, United-States, State-gov,10.0,0.0,191779.0,40.0,0.0,109.8203125,47.03264053,0.303768649,0.189175521,58.27006689,62.86029108,0.658768089,-0.5033874629999999,46.0,0.0
976,Jonathan Matchett,"633 Parsons Prairie
West Amanda, Vt 48757", Male,14/6/1988, White, Never-married, Prof-specialty,f,Not_in_family, Bachelors,<=50K, United-States, State-gov,13.0,0.0,70100.0,20.0,0.0,123.109375,39.58046282,0.284152432,0.998168086,2.862876254,20.06980943,7.771753394,64.53023215,31.0,0.0
977,Ronald Krawczyk,"USCGC Garcia
fPO AE 65312", Male,7/8/1952, White, Never-married, Machine-op-inspct,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,209131.0,40.0,0.0,13.109375,35.37836432,5.597915884,31.80896164,34.36956522,55.13577534,1.958834549,3.4760165310000004,67.0,1.0
978,Louis Emanuelson,"48601 Savage Roads Apt. 640
South Scott, WV 75454", female,25/3/1959, White, Never-married, Exec-managerial,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,45834.0,50.0,0.0,114.8203125,43.76953735,0.009286216,0.15318406199999998,3.674749164,22.53548813,6.554087713,45.14003687,60.0,0.0
979,Ronald Shaw,"08402 Jacob Rapids
Nicoleside, CO 83714", Male,27/3/1973, White, Divorced, Craft-repair,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,172403.0,30.0,0.0,112.21875,49.33383371,0.301708656,0.35520234100000003,0.616220736,10.0817248,19.72899271,79.42211559209325,46.0,0.0
980,Matthew Gregston,"2860 Gerald Roads Apt. 447
New timothy, NE 62923", Male,5/11/1967, White, Married-civ-spouse, Prof-specialty,f, Husband, Bachelors,<=50K, United-States, Private,13.0,0.0,43408.0,40.0,0.0,129.703125,43.53184168,0.08252364,0.50610269,1.105351171,11.69750873,15.30157529,277.1084331,52.0,0.0
981,Craig Stallard,"4195 Alvarado Ville
North Alexander, tN 87174", female,9/11/1952, White, Never-married, Adm-clerical,t,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,184665.0,50.0,0.0,48.0078125,34.27838607,3.247050207,14.44099494,30.99414716,58.83101018,2.087576811,3.598581154,66.0,1.0
982,Joseph farley,"9722 Sanchez fork Suite 405
Phyllismouth, IA 64560", Male,28/7/1964, White, Never-married, Adm-clerical,f, Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,295922.0,40.0,0.0,109.796875,42.1487988,0.606275937,0.8399649220000001,2.012541806,17.39951591,9.482678264,96.18488251,55.0,0.0
983,John Peterson,"9595 Orozco Shore Suite 446
Robertshire, NC 71008", female,9/1/1982, White, Separated, Adm-clerical,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,217363.0,40.0,0.0,120.6328125,39.94094686,0.012318358,0.550779893,5.918896321,29.21677046,5.390038887,29.84543162,37.0,0.0
984,Jeffrey Ritchey,"USS Alvarez
fPO AA 81367", Male,8/5/1975, White, Married-civ-spouse, transport-moving,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,269786.0,40.0,0.0,91.265625,37.07709122,0.87876697,2.156588095,1.722408027,12.84516226,12.19876901,189.7888225,44.0,0.0
985,Craig Smith,"474 Blake Prairie Suite 918
New Lisachester, MO 43844", female,15/3/1963, White, Divorced, Adm-clerical,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,104421.0,40.0,0.0,101.71875,48.48420128,0.360482542,0.093926219,1.130434783,10.51244096,15.3816049,309.6778368,56.0,0.0
986,Kenneth Passmore,"699 Collin Dale Suite 219
Solisport, NY 90626", Male,13/6/1972, White, Married-civ-spouse, Craft-repair,f, Husband, Assoc-voc,>50K, United-States, Local-gov,11.0,7688.0,171589.0,40.0,0.0,140.1328125,56.3406729,-0.333803348,-0.472839969,67.61789298,73.19863693,0.193748693,-1.875504854,47.0,0.0
987,timothy Harris,"2381 Christopher Knolls
South tina, MA 71531", female,3/2/1971, White, Divorced, Prof-specialty,f, Unmarried, Some-college,<=50K, United-States, Private,10.0,0.0,233369.0,40.0,0.0,141.5859375,42.68315815,-0.168485742,0.552312013,2.52090301,20.19268547,9.651333824,100.122076,48.0,0.0
988,Gary Lewis,"3288 Lydia Lodge
Aprilton, Mt 78559", female,30/7/1962, Black, Never-married, Priv-house-serv,f,Not_in_family, 9th,<=50K, United-States, Private,5.0,1055.0,147627.0,22.0,0.0,30.1015625,37.99585501,4.505472298,20.78517939,75.45234114,78.74218273,0.894009245,-0.437248907,57.0,1.0
989,Adam Chipman,"15596 Linda Pine
Lake Kayla, MI 50632", female,11/11/1956, White, Never-married, Other-service,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,166153.0,30.0,0.0,39.1484375,30.32817632,4.004762208,23.3089483,37.52759197,71.31374746,1.780298706,1.807952045,62.0,1.0
990,Eduardo Spencer,"28881 Garner Green Suite 025
New Sandraburgh, AZ 15913", female,11/5/2000, White, Divorced, Other-service,f, Unmarried, HS-grad,<=50K, United-States, Private,9.0,0.0,96840.0,40.0,0.0,138.65625,55.9031581,-0.028714199,-0.469846623,2.509197324,14.6915015,9.232483874,110.457895,19.0,0.0
991,William Sabo,"758 Julie Ridges
Mileston, WY 89818", Male,16/7/1964, White, Married-civ-spouse, Exec-managerial,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,361742.0,50.0,0.0,102.1171875,52.10950326,0.491876186,0.02215889,2.519230769,15.24165866,9.080384186,107.0181475,55.0,0.0
992,William Stone,"535 Cabrera Wall Apt. 927
East David, tX 70904", Male,5/12/1952, White, Divorced, Protective-serv,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,172960.0,70.0,0.0,121.59375,43.27518008,0.209763691,0.092802937,3.001672241,23.10178142,8.092079331,66.89800856,66.0,1.0
993,Joel Martinez,"2014 fitzpatrick Springs
Jimmybury, MI 83417", female,13/3/1963, White, Never-married, Handlers-cleaners,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,442131.0,40.0,0.0,94.109375,41.68281165,0.567141475,1.62483751,1.387123746,11.5258094,13.33189143,231.1781336,56.0,0.0
994,Keith farry,"87820 Rhodes turnpike
Johnsonland, WY 55583", Male,19/2/1966, White, Never-married, farming-fishing,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,291979.0,40.0,0.0,137.828125,47.7156469,-0.049543164,-0.238611658,2.273411371,14.48109119,9.693807826,119.7810388,53.0,0.0
995,Charles finch,"601 Mccormick freeway Apt. 259
North Jenniferhaven, NC 19739", Male,3/11/1947, White, Divorced, farming-fishing,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,54611.0,40.0,0.0,92.953125,35.13764438,1.286211071,4.99227648,8.152173913,36.17957701,4.672915319,21.75470897,72.0,1.0
996,Miguel Horan,"9979 Kaitlyn Wall
Cummingsland, IA 99658", female,17/12/1968, Asian-Pac-Islander, Married-civ-spouse, Prof-specialty,f, Wife, Bachelors,>50K, taiwan, Private,13.0,0.0,157443.0,27.0,0.0,122.625,50.86962502,0.173380215,-0.278179237,2.234949833,16.40328346,9.247466064,100.2208109,50.0,0.0
997,Christopher Jennings,"09825 Brian freeway
East Austinborough, AR 81941", Male,7/8/1971, White, Divorced, transport-moving,f,Not_in_family, 11th,<=50K, United-States, Private,7.0,0.0,115803.0,40.0,0.0,107.84375,46.07389403,0.549522336,0.5339096010000001,1.91638796,13.25513842,11.24890689,161.7639011,48.0,0.0
998,Henry Hill,"971 Brown Hollow
Maureenside, IA 18976", Male,12/7/1954, White, Married-civ-spouse, Exec-managerial,f, Husband, Some-college,>50K, United-States, Self-emp-not-inc,10.0,0.0,99185.0,40.0,0.0,109.25,49.82547667,0.195896945,-0.084598609,3.155518395,17.11155298,8.239717667,84.44119949,65.0,0.0
999,Earl Castro,"005 Gibson Stream Suite 482
Mauriceborough, tN 49387", female,16/3/1967, White, Never-married, Craft-repair,f, Unmarried, Some-college,>50K, United-States, Private,10.0,0.0,198000.0,38.0,0.0,29.125,32.61278507,5.023833497,28.86991113,71.7048495,72.3372167,0.635524785,-0.512419219,52.0,1.0
1000,Aaron Robinson,"16767 Medina Manor Suite 889
Carlosshire, MD 96418", Male,20/2/1969, White, Never-married, transport-moving,t,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,138768.0,30.0,0.0,99.7578125,41.40986939,0.6348653000000001,0.99210625,2.622909699,18.61480091,8.9106771,89.31267857,50.0,0.0
1001,David Gentges,"PSC 5702, Box 5122
APO AA 93629", Male,22/7/1981, White, Divorced, Craft-repair,f,Not_in_family, 5th-6th,<=50K, United-States, Private,3.0,0.0,316627.0,40.0,0.0,135.4296875,46.88361314,-0.193149405,0.005899708,3.206521739,22.27522412,7.362926125,56.02993293,38.0,0.0
1002,James Rice,"24104 Blankenship Ports Apt. 917
Savagebury, WY 61856", Male,11/11/1988, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,76625.0,40.0,0.0,123.625,52.3835017,0.058659107,-0.43669459,2.8352842810000003,16.61220466,8.828877034,97.17062803,30.0,0.0
1003,Carlos Jacobs,"Unit 6970 Box 2029
DPO AP 51889", female,15/10/1974, Black, Married-civ-spouse, Adm-clerical,f, Wife, HS-grad,<=50K, United-States, Private,9.0,0.0,194987.0,40.0,0.0,100.459000499871,46.76860582,-0.305532789,-0.115471419,1.980769231,12.56410178,11.04258422,167.8851191,45.0,0.0
1004,Harry Srey,"PSC 7730, Box 8936
APO AE 53236", Male,3/3/1946, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,174426.0,40.0,0.0,60.5234375,41.38122401,2.812397389,8.285401672999999,2.420568562,17.79649579,10.40307237,118.6298063,73.0,1.0
1005,Nicholas Reimer,"458 Moyer Mills Apt. 798
Christianborough, AZ 57786", female,21/10/1967, Black, Married-civ-spouse, Adm-clerical,f, Wife, Some-college,<=50K, United-States, Local-gov,10.0,0.0,213154.0,40.0,0.0,60.6171875,36.95290945,1.990752996,6.657364325,20.83946488,55.8778767,2.743936695,6.5001087,52.0,1.0
1006,Robert Pale,"3979 Cynthia Stravenue Suite 371
East Kyle, WA 19564", Male,9/9/1955, White, Married-civ-spouse, Exec-managerial,f, Husband, HS-grad,>50K, United-States, Private,9.0,0.0,210866.0,44.0,0.0,110.1484375,46.05467027,0.145977385,0.270810602,2.2090301,12.92316315,9.885300098,142.3512738,64.0,0.0
1007,Scott Dees,"871 Martinez Mountains Suite 563
East Laurie, Ut 96893", female,11/1/1950, White, Never-married, tech-support,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,204515.0,36.0,0.0,23.7734375,34.27946152,4.796125205,25.44801294,17.5861204,46.07881979,2.8978800060000003,8.275090919,69.0,1.0
1008,thomas Romain,"72882 Veronica Shoals
Port Joshuabury, NH 55525", Male,29/4/1966, White, Married-civ-spouse, transport-moving,f, Husband, 7th-8th,<=50K, United-States, Private,4.0,0.0,163229.0,40.0,0.0,137.5625,42.9535996,-0.075828897,0.121619474,1.739966555,12.66094149,11.31093528,169.99179980000005,53.0,0.0
